id,sentence,target,target_index,target_lemma,target_pos,label
bmw-fragment09_2783_27,"And I warn you , if any of my designs or anything like them turn up in the showroom at the House of Oliver I shall sue — and win the sort of damages that will put your little friend out of business for good .",sue,27,sue,VERB,0
bmw-fragment09_2783_30,"And I warn you , if any of my designs or anything like them turn up in the showroom at the House of Oliver I shall sue — and win the sort of damages that will put your little friend out of business for good .",win,30,win,VERB,0
bmw-fragment09_2783_37,"And I warn you , if any of my designs or anything like them turn up in the showroom at the House of Oliver I shall sue — and win the sort of damages that will put your little friend out of business for good .",put,37,put,VERB,1
bmw-fragment09_2784_3,Do I make myself clear ? ’,make,3,make,VERB,1
bmw-fragment09_2784_5,Do I make myself clear ? ’,clear,5,clear,ADJ,1
bmw-fragment09_2786_4,But she was determined Madame should not be aware of either .,determined,4,determined,ADJ,0
bmw-fragment09_2788_5,"I 'm sorry to leave you , but I assure you you need not worry on that score . ’",leave,5,leave,VERB,1
bmw-fragment09_2788_10,"I 'm sorry to leave you , but I assure you you need not worry on that score . ’",assure,10,assure,VERB,0
bmw-fragment09_2788_15,"I 'm sorry to leave you , but I assure you you need not worry on that score . ’",worry,15,worry,VERB,1
bmw-fragment09_2789_41,"The showrooms of the House of Oliver were smaller and less grand than those at the House of Mattli but the décor was newer and fresher , pale grey drapes , ultra modern black furniture and a great deal of gleaming stainless steel .",gleaming,41,gleam,VERB,0
bmw-fragment09_2790_8,"Gary was in the workroom when Paula arrived , pinning a length of vibrant pink chiffon sarong-style around one of his models .",arrived,8,arrive,VERB,0
bmw-fragment09_2790_10,"Gary was in the workroom when Paula arrived , pinning a length of vibrant pink chiffon sarong-style around one of his models .",pinning,10,pin,VERB,0
bmw-fragment09_2792_10,‘ What are you doing here ? ’ he asked without moving his lips .,asked,10,ask,VERB,0
bmw-fragment09_2792_12,‘ What are you doing here ? ’ he asked without moving his lips .,moving,12,move,VERB,0
bmw-fragment09_2793_2,Paula perched herself against the cutting table trying to look nonchalant .,perched,2,perch,VERB,1
bmw-fragment09_2793_6,Paula perched herself against the cutting table trying to look nonchalant .,cutting,6,cutting,NOUN,0
bmw-fragment09_2793_8,Paula perched herself against the cutting table trying to look nonchalant .,trying,8,try,VERB,1
bmw-fragment09_2793_10,Paula perched herself against the cutting table trying to look nonchalant .,look,10,look,VERB,0
bmw-fragment09_2794_4,"‘ I 've left Mattli , ’ she said .",left,4,leave,VERB,1
bmw-fragment09_2794_9,"‘ I 've left Mattli , ’ she said .",said,9,say,VERB,0
bmw-fragment09_2795_2,"Gary stared at her for a moment , pins spewing from his mouth and catching on the front of his black jersey .",stared,2,stare,VERB,0
bmw-fragment09_2795_10,"Gary stared at her for a moment , pins spewing from his mouth and catching on the front of his black jersey .",spewing,10,spew,VERB,1
bmw-fragment09_2795_15,"Gary stared at her for a moment , pins spewing from his mouth and catching on the front of his black jersey .",catching,15,catch,VERB,1
bmw-fragment09_2796_3,Then he unpinned the length of chiffon and let it fall to the floor .,unpinned,3,unpin,VERB,0
bmw-fragment09_2796_9,Then he unpinned the length of chiffon and let it fall to the floor .,let,9,let,VERB,0
bmw-fragment09_2796_11,Then he unpinned the length of chiffon and let it fall to the floor .,fall,11,fall,VERB,0
bmw-fragment09_2797_3,"The model stood motionless , clad in nothing but her bra and stockings , waiting for his instructions .",stood,3,stand,VERB,0
bmw-fragment09_2797_15,"The model stood motionless , clad in nothing but her bra and stockings , waiting for his instructions .",waiting,15,wait,VERB,0
bmw-fragment09_2798_4,"‘ We 'll leave this for now , Claudia ’ , he said .",leave,4,leave,VERB,1
bmw-fragment09_2798_13,"‘ We 'll leave this for now , Claudia ’ , he said .",said,13,say,VERB,0
bmw-fragment09_2799_2,"‘ See if you can rustle up a cup of tea for Paula and me , please . ’",See,2,see,VERB,1
bmw-fragment09_2799_6,"‘ See if you can rustle up a cup of tea for Paula and me , please . ’",rustle,6,rustle,VERB,0
bmw-fragment09_2799_17,"‘ See if you can rustle up a cup of tea for Paula and me , please . ’",please,17,please,INTJ,0
bmw-fragment09_2800_3,The girl pulled on her wrap and moved to the door looking back over her shoulder as she went and Paula was aware of the hostility in her gaze .,pulled,3,pull,VERB,0
bmw-fragment09_2800_8,The girl pulled on her wrap and moved to the door looking back over her shoulder as she went and Paula was aware of the hostility in her gaze .,moved,8,move,VERB,0
bmw-fragment09_2800_12,The girl pulled on her wrap and moved to the door looking back over her shoulder as she went and Paula was aware of the hostility in her gaze .,looking,12,look,VERB,0
bmw-fragment09_2800_19,The girl pulled on her wrap and moved to the door looking back over her shoulder as she went and Paula was aware of the hostility in her gaze .,went,19,go,VERB,0
bmw-fragment09_2800_29,The girl pulled on her wrap and moved to the door looking back over her shoulder as she went and Paula was aware of the hostility in her gaze .,gaze,29,gaze,NOUN,0
bmw-fragment09_2801_6,"Why was it all women hated her so , even when they did n't know her ?",hated,6,hate,VERB,0
bmw-fragment09_2801_15,"Why was it all women hated her so , even when they did n't know her ?",know,15,know,VERB,0
bmw-fragment09_2802_2,She shrugged .,shrugged,2,shrug,VERB,0
bmw-fragment09_2803_7,"Oh well , she should be used to it by now …",used,7,used,ADJ,0
bmw-fragment09_2804_2,"Gary got up , took Paula by the arm and led her over to the low sofa .",got,2,get,VERB,0
bmw-fragment09_2804_5,"Gary got up , took Paula by the arm and led her over to the low sofa .",took,5,take,VERB,0
bmw-fragment09_2804_11,"Gary got up , took Paula by the arm and led her over to the low sofa .",led,11,lead,VERB,0
bmw-fragment09_2806_5,You ca n't have left Mattli . ’,left,5,leave,VERB,1
bmw-fragment09_2808_2,Paula related what had happened and saw Gary turn pale .,related,2,relate,VERB,1
bmw-fragment09_2808_5,Paula related what had happened and saw Gary turn pale .,happened,5,happen,VERB,0
bmw-fragment09_2808_7,Paula related what had happened and saw Gary turn pale .,saw,7,see,VERB,0
bmw-fragment09_2810_2,You mean she thinks you 've been spying for me !,mean,2,mean,VERB,0
bmw-fragment09_2810_4,You mean she thinks you 've been spying for me !,thinks,4,think,VERB,0
bmw-fragment09_2810_8,You mean she thinks you 've been spying for me !,spying,8,spy,VERB,0
bmw-fragment09_2811_3,If she sues I 'll be ruined .,sues,3,sue,VERB,0
bmw-fragment09_2811_7,If she sues I 'll be ruined .,ruined,7,ruin,VERB,1
bmw-fragment09_2812_9,"Even worse , someone of her stature could make a hell of a lot of trouble for me , even if she does n't . ’",make,9,make,VERB,1
bmw-fragment09_2813_9,‘ But Gary — I have n't been spying for you !,spying,9,spy,VERB,0
bmw-fragment09_2814_5,I have n't even mentioned a single detail of the Mattli collection . ’,mentioned,5,mention,VERB,0
bmw-fragment09_2815_3,‘ You know that and so do I. But suppose I 've done something similar ?,know,3,know,VERB,0
bmw-fragment09_2815_10,‘ You know that and so do I. But suppose I 've done something similar ?,suppose,10,suppose,VERB,0
bmw-fragment09_2816_2,It happens every season — by sheer chance and law of averages some of the ideas are bound to come up .,happens,2,happen,VERB,0
bmw-fragment09_2816_18,It happens every season — by sheer chance and law of averages some of the ideas are bound to come up .,bound,18,bind,VERB,1
bmw-fragment09_2816_20,It happens every season — by sheer chance and law of averages some of the ideas are bound to come up .,come,20,come,VERB,1
bmw-fragment09_2817_16,"There are always accusations of piracy and copy-catting , though they ca n't usually be substantiated .",substantiated,16,substantiate,VERB,0
bmw-fragment09_2818_5,But if she can prove that you and I … ’,prove,5,prove,VERB,0
bmw-fragment09_2821_2,Gary ran a distracted hand through his mop of fair hair .,ran,2,run,VERB,1
bmw-fragment09_2821_4,Gary ran a distracted hand through his mop of fair hair .,distracted,4,distracted,ADJ,1
bmw-fragment09_2821_8,Gary ran a distracted hand through his mop of fair hair .,mop,8,mop,NOUN,1
bmw-fragment09_2822_4,‘ You 're going to have to describe the Mattli collection to me .,going,4,go,VERB,0
bmw-fragment09_2822_8,‘ You 're going to have to describe the Mattli collection to me .,describe,8,describe,VERB,0
bmw-fragment09_2824_6,"‘ Gary ! ’ she objected , shocked .",objected,6,object,VERB,0
bmw-fragment09_2826_4,You ca n't steal their ideas ! ’,steal,4,steal,VERB,1
bmw-fragment09_2827_11,"‘ No , idiot — not so that I can steal them .",steal,11,steal,VERB,1
bmw-fragment09_2828_5,"So that I can go through my designs and make quite certain that there is not one collar , not one cuff detail , not the slightest influence that they could accuse me of copying from them .",go,5,go,VERB,1
bmw-fragment09_2828_10,"So that I can go through my designs and make quite certain that there is not one collar , not one cuff detail , not the slightest influence that they could accuse me of copying from them .",make,10,make,VERB,1
bmw-fragment09_2828_32,"So that I can go through my designs and make quite certain that there is not one collar , not one cuff detail , not the slightest influence that they could accuse me of copying from them .",accuse,32,accuse,VERB,0
bmw-fragment09_2829_6,Oh Jesus Christ ! — suppose there 's something major ?,suppose,6,suppose,VERB,0
bmw-fragment09_2830_2,My peg top evening gown — my beautiful cerise lace — I could end up having to rethink the whole collection ! ’,peg,2,peg,NOUN,0
bmw-fragment09_2830_14,My peg top evening gown — my beautiful cerise lace — I could end up having to rethink the whole collection ! ’,end,14,end,VERB,0
bmw-fragment09_2830_18,My peg top evening gown — my beautiful cerise lace — I could end up having to rethink the whole collection ! ’,rethink,18,rethink,VERB,0
bmw-fragment09_2831_5,‘ For goodness sake stop panicking ! ’,stop,5,stop,VERB,0
bmw-fragment09_2831_6,‘ For goodness sake stop panicking ! ’,panicking,6,panic,VERB,0
bmw-fragment09_2832_2,"Paula said , though she could feel the seeds of panic herself .",said,2,say,VERB,0
bmw-fragment09_2832_7,"Paula said , though she could feel the seeds of panic herself .",feel,7,feel,VERB,0
bmw-fragment09_2833_9,‘ I 'm sure there 's nothing to worry about . ’,worry,9,worry,VERB,1
bmw-fragment09_2834_4,‘ I only hope you 're right ! ’ he said in anguished tones .,hope,4,hope,VERB,0
bmw-fragment09_2834_11,‘ I only hope you 're right ! ’ he said in anguished tones .,said,11,say,VERB,0
bmw-fragment09_2835_3,"The model came in with the cups of tea , still glowering darkly at Paula from beneath her fringe of false eyelashes .",came,3,come,VERB,0
bmw-fragment09_2835_12,"The model came in with the cups of tea , still glowering darkly at Paula from beneath her fringe of false eyelashes .",glowering,12,glower,VERB,0
bmw-fragment09_2836_6,It was clear she was blaming Paula bitterly for the interrupted afternoon and her boss 's drastic change of mood .,blaming,6,blame,VERB,0
bmw-fragment09_2838_2,Paula said when they were alone again .,said,2,say,VERB,0
